ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,date,avgTemp,_merge,month,season,bike_rides_daily,merge_flag,value
D852D7D4EF990D18,classic_bike,2022-05-16 07:21:29,2022-05-16 07:34:26,Bayard St & Baxter St,5351.03,E 13 St & 2 Ave,5820.08,40.716022,-73.99974,40.73154,-73.985306,member,2022-05-16 07:21:29,2022-05-16,20.4,both,5,spring,18,both,1
81096B08D682D6D2,classic_bike,2022-05-16 06:39:33,2022-05-16 06:42:25,St Marks Pl & 2 Ave,5669.1,E 1 St & 1 Ave,5593.01,40.72842,-73.98714,40.723354,-73.98865,member,2022-05-16 06:39:33,2022-05-16,20.4,both,5,spring,18,both,1
D63DA738FED5B118,electric_bike,2022-05-16 16:49:09,2022-05-16 16:58:46,E 44 St & 2 Ave,6422.09,E 48 St & 5 Ave,6626.01,40.751183,-73.97139,40.757244,-73.97806,casual,2022-05-16 16:49:09,2022-05-16,20.4,both,5,spring,18,both,1
DDAEAC7BE5E36E08,classic_bike,2022-05-16 17:02:55,2022-05-16 17:12:28,Forsyth St\t& Grand St,5382.07,E 11 St & Avenue B,5659.11,40.717796,-73.993164,40.727463,-73.97951,member,2022-05-16 17:02:55,2022-05-16,20.4,both,5,spring,18,both,1
BCA893F126263DC3,classic_bike,2022-05-16 20:17:36,2022-05-16 20:25:41,8 Ave & W 27 St,6297.07,9 Ave & W 18 St,6190.08,40.747967,-73.996635,40.743176,-74.00366,casual,2022-05-16 20:17:36,2022-05-16,20.4,both,5,spring,18,both,1
D4848E11FE8A7085,classic_bike,2022-05-16 23:21:09,2022-05-16 23:21:35,W 76 St & Columbus Ave,7281.09,W 76 St & Columbus Ave,7281.09,40.780186,-73.97729,40.780186,-73.97729,member,2022-05-16 23:21:09,2022-05-16,20.4,both,5,spring,18,both,1
421FBB71B10891FC,electric_bike,2022-05-16 06:32:30,2022-05-16 06:45:08,Frederick Douglass Blvd & W 112 St,7631.23,W 92 St & Broadway,7502.01,40.801693,-73.957146,40.7921,-73.9739,casual,2022-05-16 06:32:30,2022-05-16,20.4,both,5,spring,18,both,1
CF7FC9925AABB77E,classic_bike,2022-05-16 06:55:12,2022-05-16 07:10:09,Central Park W & W 97 St,7538.18,7 Ave & Central Park South,6912.01,40.792496,-73.96417,40.76674,-73.97907,member,2022-05-16 06:55:12,2022-05-16,20.4,both,5,spring,18,both,1
3A1B28A6D37A8135,electric_bike,2022-05-16 17:19:41,2022-05-16 18:36:46,E 97 St & Madison Ave,7393.09,Harlem River Dr & W 155 St,8085.13,40.7878,-73.95356,40.830475,-73.939926,member,2022-05-16 17:19:41,2022-05-16,20.4,both,5,spring,18,both,1
D3AFED86408DC529,electric_bike,2022-05-16 15:30:18,2022-05-16 16:22:31,5 Ave & E 87 St,7323.09,E 2 St & Avenue B,5515.02,40.782322,-73.95988,40.722176,-73.98369,member,2022-05-16 15:30:18,2022-05-16,20.4,both,5,spring,18,both,1
39CF2B61B8DC9882,electric_bike,2022-05-16 08:45:22,2022-05-16 08:54:58,Broadway & W 36 St,6441.01,Central Park S & 6 Ave,6876.04,40.750977,-73.987656,40.76591,-73.97634,casual,2022-05-16 08:45:22,2022-05-16,20.4,both,5,spring,18,both,1
F301E72ABD0DEB71,docked_bike,2022-05-16 11:15:55,2022-05-16 11:54:31,W 34 St & 11 Ave,6578.01,Bank St & Washington St,5964.01,40.755943,-74.00211,40.7362,-74.00859,casual,2022-05-16 11:15:55,2022-05-16,20.4,both,5,spring,18,both,1
8DE016358F7EA4DC,classic_bike,2022-05-16 00:44:18,2022-05-16 00:48:29,St. Nicholas Ave & W 126 St,7756.1,W 129 St & Convent Ave,7818.17,40.81143,-73.95188,40.814396,-73.95325,member,2022-05-16 00:44:18,2022-05-16,20.4,both,5,spring,18,both,1
8750059F93150328,classic_bike,2022-05-16 17:56:52,2022-05-16 18:00:13,3 St & 3 Ave,4028.03,Smith St & 3 St,4151.01,40.67507,-73.987755,40.678722,-73.995995,member,2022-05-16 17:56:52,2022-05-16,20.4,both,5,spring,18,both,1
8E806DCD5B721646,electric_bike,2022-05-16 07:21:50,2022-05-16 07:28:30,Rivington St & Chrystie St,5453.01,Greenwich St & Perry St,5922.04,40.7211,-73.99193,40.73498,-74.00697,member,2022-05-16 07:21:50,2022-05-16,20.4,both,5,spring,18,both,1
34B619605491D668,electric_bike,2022-05-16 00:54:03,2022-05-16 01:19:38,Centre St & Chambers St,5207.01,Union St & Bedford Ave,3879.04,40.712734,-74.00461,40.669178,-73.955414,member,2022-05-16 00:54:03,2022-05-16,20.4,both,5,spring,18,both,1
2901FBDB3A6A3EAC,classic_bike,2022-05-16 16:31:50,2022-05-16 16:38:43,Norfolk St & Broome St,5374.01,Rivington St & Ridge St,5406.02,40.717228,-73.98802,40.718502,-73.9833,member,2022-05-16 16:31:50,2022-05-16,20.4,both,5,spring,18,both,1
5B4E42562ACDDF12,classic_bike,2022-05-16 09:26:20,2022-05-16 09:33:33,Park Ave & E 124 St,7682.01,E 102 St & Park Ave,7488.24,40.804554,-73.93969,40.79048,-73.95033,member,2022-05-16 09:26:20,2022-05-16,20.4,both,5,spring,18,both,1
29A415110CD67980,electric_bike,2022-05-17 20:17:50,2022-05-17 20:38:30,University Pl & E 8 St,5755.14,Pierrepont St & Monroe Pl,4718.08,40.731438,-73.9949,40.69536,-73.99344,member,2022-05-17 20:17:50,2022-05-17,19.7,both,5,spring,35,both,1
7149D7C9F5881732,classic_bike,2022-05-17 16:45:08,2022-05-17 16:54:07,Grand St & Greene St,5500.02,Vesey St & Church St,5216.06,40.7217,-74.00238,40.71222,-74.010475,member,2022-05-17 16:45:08,2022-05-17,19.7,both,5,spring,35,both,1
5C1E018FCE35A0B6,classic_bike,2022-05-17 23:43:10,2022-05-17 23:56:10,McDonald Ave & Vanderbilt St,3394.03,Berkeley Pl & 7 Ave,4051.01,40.65179,-73.98126,40.675148,-73.975235,member,2022-05-17 23:43:10,2022-05-17,19.7,both,5,spring,35,both,1
68538BEAA7CA7E42,electric_bike,2022-05-17 21:46:25,2022-05-17 22:21:25,12 Ave & W 125 St,7886.02,Watts St & Greenwich St,5578.02,40.8183,-73.9604,40.724056,-74.00966,member,2022-05-17 21:46:25,2022-05-17,19.7,both,5,spring,35,both,1
841B5C727A8B48A4,classic_bike,2022-05-17 17:10:42,2022-05-17 17:52:30,Lafayette St & E 8 St,5788.13,Bergen St & 4 Ave,4322.06,40.730206,-73.99103,40.682564,-73.9799,member,2022-05-17 17:10:42,2022-05-17,19.7,both,5,spring,35,both,1
3E2B417811EFDD87,classic_bike,2022-05-17 16:05:20,2022-05-17 16:14:04,W 63 St & Broadway,7052.01,Central Park West & W 85 St,7354.01,40.771637,-73.98261,40.78476,-73.969864,casual,2022-05-17 16:05:20,2022-05-17,19.7,both,5,spring,35,both,1
45668CDD47A5FB9F,classic_bike,2022-05-17 18:25:09,2022-05-17 18:51:17,Berry St & N 8 St,5379.09,Center Blvd & 51 Ave,6179.07,40.71901,-73.95853,40.743366,-73.95961,member,2022-05-17 18:25:09,2022-05-17,19.7,both,5,spring,35,both,1
27D726C3133A4584,classic_bike,2022-05-17 19:45:09,2022-05-17 20:16:41,Lafayette Ave & Ft Greene Pl,4470.09,N 12 St & Bedford Ave,5450.04,40.687004,-73.97665,40.7208,-73.95485,member,2022-05-17 19:45:09,2022-05-17,19.7,both,5,spring,35,both,1
997DB760D10728A8,classic_bike,2022-05-17 18:05:32,2022-05-17 18:55:51,Central Park W & W 91 St,7453.01,Broadway & Battery Pl,4962.01,40.788666,-73.9668,40.70463,-74.01362,member,2022-05-17 18:05:32,2022-05-17,19.7,both,5,spring,35,both,1
7530646BC31E5E1E,classic_bike,2022-05-17 09:02:58,2022-05-17 09:10:13,E 84 St & 1 Ave,7180.02,E 88 St & Park Ave,7293.1,40.775654,-73.95068,40.78141,-73.955956,casual,2022-05-17 09:02:58,2022-05-17,19.7,both,5,spring,35,both,1
A0B267687A638C11,electric_bike,2022-05-17 14:07:58,2022-05-17 14:17:58,Central Park W & W 91 St,7453.01,Columbus Ave & W 72 St,7175.05,40.788666,-73.9668,40.777058,-73.97898,member,2022-05-17 14:07:58,2022-05-17,19.7,both,5,spring,35,both,1
8228891EE0038273,classic_bike,2022-05-17 18:40:54,2022-05-17 18:42:47,Congress St & Hicks St,4497.09,Congress St & Clinton St,4455.10,40.689396,-73.99951,40.688255,-73.99545,member,2022-05-17 18:40:54,2022-05-17,19.7,both,5,spring,35,both,1
ABE81756860AA452,classic_bike,2022-05-17 08:13:12,2022-05-17 08:25:25,W 20 St & 10 Ave,6306.01,W 31 St & 7 Ave,6331.01,40.745686,-74.00514,40.749157,-73.9916,member,2022-05-17 08:13:12,2022-05-17,19.7,both,5,spring,35,both,1
AD2CAF5CDE772126,electric_bike,2022-05-17 19:02:09,2022-05-17 19:13:13,Henry St & Atlantic Ave,4531.05,Commerce St & Van Brunt St,4243.01,40.69089,-73.996124,40.681213,-74.008606,member,2022-05-17 19:02:09,2022-05-17,19.7,both,5,spring,35,both,1
51668F76A71AAB3E,classic_bike,2022-05-17 12:40:00,2022-05-17 12:43:26,9 Ave & W 18 St,6190.08,9 Ave & W 22 St,6266.06,40.743176,-74.00366,40.7455,-74.00197,member,2022-05-17 12:40:00,2022-05-17,19.7,both,5,spring,35,both,1
780A7EA2CB4623CE,classic_bike,2022-05-17 16:26:54,2022-05-17 17:23:57,Ocean Pkwy & Church Ave,3125.09,Ocean Pkwy & Church Ave,3125.09,40.64472,-73.97452,40.64472,-73.97452,member,2022-05-17 16:26:54,2022-05-17,19.7,both,5,spring,35,both,1
3807D221EBE5BB01,classic_bike,2022-05-17 13:14:34,2022-05-17 13:24:29,Myrtle Ave & Fleet Pl,4628.07,Court St & State St,4488.08,40.693535,-73.98191,40.69024,-73.99203,member,2022-05-17 13:14:34,2022-05-17,19.7,both,5,spring,35,both,1
D8D7552A82615785,electric_bike,2022-05-17 21:24:11,2022-05-17 21:36:38,Amsterdam Ave & W 66 St,7149.05,Amsterdam Ave & W 79 St,7311.02,40.774666,-73.9847,40.78294,-73.97865,member,2022-05-17 21:24:11,2022-05-17,19.7,both,5,spring,35,both,1
D8D4C30CE35D4050,classic_bike,2022-05-17 17:18:19,2022-05-17 17:22:55,Madison Av & E 51 St,6659.09,E 40 St & 5 Ave,6474.11,40.75863,-73.97513,40.752064,-73.981636,member,2022-05-17 17:18:19,2022-05-17,19.7,both,5,spring,35,both,1
0FFEE6A3E6D7B6DD,classic_bike,2022-05-17 16:54:33,2022-05-17 17:00:09,8 Ave & W 31 St,6450.05,W 24 St & 7 Ave,6257.03,40.750584,-73.99468,40.744877,-73.9953,member,2022-05-17 16:54:33,2022-05-17,19.7,both,5,spring,35,both,1
8EBE3C9FFD307828,classic_bike,2022-05-17 18:40:50,2022-05-17 19:01:18,W 42 St & 6 Ave,6517.08,Central Park S & 6 Ave,6876.04,40.75492,-73.98455,40.76591,-73.97634,member,2022-05-17 18:40:50,2022-05-17,19.7,both,5,spring,35,both,1
3213836645019ED8,classic_bike,2022-05-17 07:48:25,2022-05-17 08:00:04,W 22 St & 8 Ave,6224.03,E 41 St & Madison Ave (SE corner),6432.1,40.74475,-73.99915,40.75205,-73.97964,member,2022-05-17 07:48:25,2022-05-17,19.7,both,5,spring,35,both,1
ADED6BD1EFD1A8D1,classic_bike,2022-05-17 10:26:58,2022-05-17 10:42:16,W 45 St & 8 Ave,6676.02,1 Ave & E 62 St,6753.08,40.759293,-73.988594,40.761227,-73.96094,member,2022-05-17 10:26:58,2022-05-17,19.7,both,5,spring,35,both,1
4F689B9E3C58D646,electric_bike,2022-05-17 21:31:26,2022-05-17 21:57:36,Grand St & Elizabeth St,5382.06,Franklin Ave & St Marks Ave,4107.05,40.718822,-73.99596,40.67583,-73.95617,member,2022-05-17 21:31:26,2022-05-17,19.7,both,5,spring,35,both,1
1B33C316871F918A,classic_bike,2022-05-17 17:41:06,2022-05-17 17:59:57,Meserole Ave & Manhattan Ave,5666.04,Leonard St & Nassau Ave,5550.09,40.727085,-73.95299,40.723957,-73.949844,member,2022-05-17 17:41:06,2022-05-17,19.7,both,5,spring,35,both,1
C3637FF9E59A0A84,classic_bike,2022-05-17 19:08:41,2022-05-17 19:14:26,1 Ave & E 68 St,6822.09,E 77 St & 3 Ave,7092.06,40.765007,-73.95818,40.773144,-73.958565,member,2022-05-17 19:08:41,2022-05-17,19.7,both,5,spring,35,both,1
699AA3FC29A78A91,classic_bike,2022-05-17 01:17:41,2022-05-17 02:04:51,Brooklyn Bridge Park - Pier 2,4756.04,Old Fulton St,4903.08,40.69854,-73.9972,40.70277,-73.993835,member,2022-05-17 01:17:41,2022-05-17,19.7,both,5,spring,35,both,1
85DABBD7068DC55B,electric_bike,2022-05-17 11:06:47,2022-05-17 11:18:35,Lexington Ave & E 29 St,6164.09,W 34 St & 11 Ave,6578.01,40.743114,-73.982155,40.755943,-74.00211,member,2022-05-17 11:06:47,2022-05-17,19.7,both,5,spring,35,both,1
D686C02CAC908294,electric_bike,2022-05-17 12:40:38,2022-05-17 12:49:31,1 Ave & E 68 St,6822.09,E 53 St & Lexington Ave,6617.09,40.765007,-73.95818,40.75828,-73.970695,member,2022-05-17 12:40:38,2022-05-17,19.7,both,5,spring,35,both,1
1BA36D4F3D2CB891,classic_bike,2022-05-17 21:48:21,2022-05-17 21:55:43,Wilson Ave & Troutman St,4864.09,McKibbin St & Bogart St,5059.02,40.701565,-73.92738,40.706238,-73.93387,member,2022-05-17 21:48:21,2022-05-17,19.7,both,5,spring,35,both,1
836249BA4DCBFA10,classic_bike,2022-05-17 08:31:21,2022-05-17 08:45:51,2 Ave & E 72 St,6925.09,Broadway & W 51 St,6779.04,40.76876,-73.958405,40.762287,-73.98336,member,2022-05-17 08:31:21,2022-05-17,19.7,both,5,spring,35,both,1
283E92D266233C66,classic_bike,2022-05-17 22:32:39,2022-05-17 22:57:49,E 48 St & 3 Ave,6541.03,South St & Whitehall St,4846.01,40.7546,-73.97188,40.70122,-74.012344,member,2022-05-17 22:32:39,2022-05-17,19.7,both,5,spring,35,both,1
AEF43F8FDA99B82A,electric_bike,2022-05-17 15:23:22,2022-05-17 15:25:03,Atlantic Ave & Fort Greene Pl,4354.07,Atlantic Ave & Fort Greene Pl,4354.07,40.683826,-73.976326,40.683826,-73.976326,casual,2022-05-17 15:23:22,2022-05-17,19.7,both,5,spring,35,both,1
F30B3F5CD6504771,classic_bike,2022-05-17 21:14:20,2022-05-17 21:30:38,Broadway & W 25 St,6173.08,1 Ave & E 6 St,5626.15,40.74287,-73.98919,40.72633,-73.98617,member,2022-05-17 21:14:20,2022-05-17,19.7,both,5,spring,35,both,1
A88782CD25888F03,classic_bike,2022-05-17 19:13:49,2022-05-17 19:32:38,Centre St & Worth St,5279.03,2 Ave & E 31 St,6197.02,40.714947,-74.00234,40.74291,-73.97706,member,2022-05-17 19:13:49,2022-05-17,19.7,both,5,spring,35,both,1
A54F946A47EF8E82,classic_bike,2022-05-18 14:40:38,2022-05-18 14:45:41,Fulton St & Broadway,5175.08,Vesey Pl & River Terrace,5297.02,40.711067,-74.009445,40.71534,-74.01659,member,2022-05-18 14:40:38,2022-05-18,17.8,both,5,spring,44,both,1
E71A5DB2AD01DD58,electric_bike,2022-05-18 21:29:27,2022-05-18 21:39:33,W 55 St & 6 Ave,6809.09,E 44 St & Lexington Ave,6464.09,40.763187,-73.97843,40.752644,-73.975,casual,2022-05-18 21:29:27,2022-05-18,17.8,both,5,spring,44,both,1
A183E0E152E3A882,classic_bike,2022-05-18 10:23:45,2022-05-18 10:33:44,48 St & 37 Ave,6435.02,48 St & 37 Ave,6435.02,40.751556,-73.91502,40.751556,-73.91502,member,2022-05-18 10:23:45,2022-05-18,17.8,both,5,spring,44,both,1
0B5B17069A62DDD7,classic_bike,2022-05-18 16:41:10,2022-05-18 16:50:00,W 18 St & 6 Ave,6064.08,Mercer St & Bleecker St,5679.05,40.73971,-73.99456,40.727062,-73.99662,member,2022-05-18 16:41:10,2022-05-18,17.8,both,5,spring,44,both,1
42C19F92AA1B1EA0,classic_bike,2022-05-18 19:21:26,2022-05-18 19:37:51,W 36 St & 7 Ave,6483.06,E 63 St & 3 Ave,6830.02,40.752148,-73.98954,40.763954,-73.9646,member,2022-05-18 19:21:26,2022-05-18,17.8,both,5,spring,44,both,1
B6C8C5275551B468,electric_bike,2022-05-18 18:22:55,2022-05-18 18:35:29,Hancock St & Bedford Ave,4255.05,Metropolitan Ave & Bedford Ave,5308.04,40.682167,-73.95399,40.715347,-73.96024,member,2022-05-18 18:22:55,2022-05-18,17.8,both,5,spring,44,both,1
34E9AAFA6A612930,docked_bike,2022-05-18 17:53:48,2022-05-18 18:03:34,Albany St & Greenwich St,5145.02,Spruce St & Nassau St,5137.10,40.709267,-74.013245,40.711464,-74.00552,casual,2022-05-18 17:53:48,2022-05-18,17.8,both,5,spring,44,both,1
023B8BE6FD0EC837,electric_bike,2022-05-18 07:29:08,2022-05-18 07:32:08,E 78 St & 2 Ave,7057.07,E 82 St & East End Ave,7049.04,40.772797,-73.95578,40.77246,-73.94682,member,2022-05-18 07:29:08,2022-05-18,17.8,both,5,spring,44,both,1
84E53A3E6B1F27AA,classic_bike,2022-05-18 19:27:14,2022-05-18 19:54:20,King St & Varick St,5687.11,Kent Ave & N 7 St,5489.03,40.727898,-74.00536,40.720367,-73.96165,member,2022-05-18 19:27:14,2022-05-18,17.8,both,5,spring,44,both,1
E88B196F609EB6FE,classic_bike,2022-05-18 17:51:13,2022-05-18 18:03:08,Broadway & E 21 St,6098.1,Washington St & Gansevoort St,6039.06,40.739887,-73.989586,40.739323,-74.00812,member,2022-05-18 17:51:13,2022-05-18,17.8,both,5,spring,44,both,1
6CA4AF6548264772,classic_bike,2022-05-18 09:34:52,2022-05-18 09:45:57,Jackson St & Leonard St,5332.1,Kenmare St & Elizabeth St,5453.06,40.716366,-73.94861,40.72054,-73.9949,member,2022-05-18 09:34:52,2022-05-18,17.8,both,5,spring,44,both,1
479B337626D09CE7,classic_bike,2022-05-18 22:33:33,2022-05-18 23:15:03,Rivington St & Chrystie St,5453.01,Rivington St & Chrystie St,5453.01,40.7211,-73.99193,40.7211,-73.99193,casual,2022-05-18 22:33:33,2022-05-18,17.8,both,5,spring,44,both,1
F2CB0C002DF42B0B,classic_bike,2022-05-18 17:17:09,2022-05-18 17:20:43,9 Ave & W 22 St,6266.06,Hudson St & W 13 St,6115.06,40.7455,-74.00197,40.74006,-74.00527,member,2022-05-18 17:17:09,2022-05-18,17.8,both,5,spring,44,both,1
5FFA264AC300CF9D,electric_bike,2022-05-18 12:40:17,2022-05-18 12:45:07,W 26 St & 8 Ave,6297.02,Broadway & W 25 St,6173.08,40.74735,-73.99724,40.74287,-73.98919,member,2022-05-18 12:40:17,2022-05-18,17.8,both,5,spring,44,both,1
413DD010DF3B969F,classic_bike,2022-05-18 18:06:11,2022-05-18 18:21:55,E 13 St & 2 Ave,5820.08,8 Ave & W 38 St,6526.05,40.73154,-73.985306,40.75461,-73.99177,member,2022-05-18 18:06:11,2022-05-18,17.8,both,5,spring,44,both,1
6E2627153761FAEC,electric_bike,2022-05-18 18:59:57,2022-05-18 19:07:31,1 Ave & E 18 St,5854.09,E 39 St & 2 Ave,6345.08,40.73381,-73.980545,40.74803,-73.97383,member,2022-05-18 18:59:57,2022-05-18,17.8,both,5,spring,44,both,1
44FAE765A836D92B,classic_bike,2022-05-18 12:59:30,2022-05-18 13:18:41,E 59 St & Madison Ave,6801.01,W 82 St & Central Park West,7304.08,40.763504,-73.97109,40.78275,-73.97137,casual,2022-05-18 12:59:30,2022-05-18,17.8,both,5,spring,44,both,1
B782E8E3E376E56C,classic_bike,2022-05-18 08:43:41,2022-05-18 09:03:46,6 Ave & Walker St,5430.1,W 42 St & 6 Ave,6517.08,40.71979,-74.005226,40.75492,-73.98455,member,2022-05-18 08:43:41,2022-05-18,17.8,both,5,spring,44,both,1
1EDB8D15EEFEB23A,classic_bike,2022-05-18 18:51:19,2022-05-18 19:02:19,Catherine St & Monroe St,5128.04,South St & Whitehall St,4846.01,40.711174,-73.996826,40.70122,-74.012344,member,2022-05-18 18:51:19,2022-05-18,17.8,both,5,spring,44,both,1
DF749219D05E1B2D,classic_bike,2022-05-18 17:38:24,2022-05-18 17:45:34,Perry St & Greenwich Ave,5955.12,4 Ave & E 12 St,5788.15,40.735916,-74.00094,40.732647,-73.99011,member,2022-05-18 17:38:24,2022-05-18,17.8,both,5,spring,44,both,1
3B3697E7E63C71F7,classic_bike,2022-05-18 18:15:48,2022-05-18 18:37:03,MacDougal St & Prince St,5687.04,Old Fulton St,4903.08,40.727104,-74.00297,40.70277,-73.993835,member,2022-05-18 18:15:48,2022-05-18,17.8,both,5,spring,44,both,1
75228BE20AB87C84,classic_bike,2022-05-18 17:50:00,2022-05-18 18:10:42,Riverside Blvd & W 67 St,7183.03,9 Ave & W 18 St,6190.08,40.777508,-73.988884,40.743176,-74.00366,member,2022-05-18 17:50:00,2022-05-18,17.8,both,5,spring,44,both,1
CCE4BFED4651E1C0,electric_bike,2022-05-18 18:57:52,2022-05-18 19:13:46,W 43 St & 10 Ave,6756.01,Perry St & Bleecker St,5922.07,40.760094,-73.99462,40.735355,-74.00483,member,2022-05-18 18:57:52,2022-05-18,17.8,both,5,spring,44,both,1
D6B00071629E63C2,classic_bike,2022-05-18 21:04:52,2022-05-18 21:07:20,Perry St & Greenwich Ave,5955.12,W 15 St & 7 Ave,6030.06,40.735916,-74.00094,40.739357,-73.99932,member,2022-05-18 21:04:52,2022-05-18,17.8,both,5,spring,44,both,1
960E684968A2452A,classic_bike,2022-05-18 22:28:14,2022-05-18 22:35:11,Union Ave & Wallabout St,4818.03,S 4 St & Rodney St,5156.05,40.700294,-73.950325,40.70934,-73.95608,member,2022-05-18 22:28:14,2022-05-18,17.8,both,5,spring,44,both,1
2945BBFB3DFEFE19,classic_bike,2022-05-18 07:21:33,2022-05-18 07:23:55,Broadway & W 25 St,6173.08,Broadway & E 19 St,6098.12,40.74287,-73.98919,40.738663,-73.989876,member,2022-05-18 07:21:33,2022-05-18,17.8,both,5,spring,44,both,1
963A4262D1289714,electric_bike,2022-05-18 11:46:09,2022-05-18 12:11:41,Gansevoort St & Hudson St,6072.14,Adams St & Prospect St,4821.1,40.73945,-74.00507,40.700764,-73.9887,casual,2022-05-18 11:46:09,2022-05-18,17.8,both,5,spring,44,both,1
FDD9B488EBA7D42C,classic_bike,2022-05-18 18:41:06,2022-05-18 18:48:40,Union St & 4 Ave,4175.15,5 St & 6 Ave,3874.01,40.677273,-73.98282,40.670483,-73.982086,member,2022-05-18 18:41:06,2022-05-18,17.8,both,5,spring,44,both,1
EAD5AC5D45E5F25B,classic_bike,2022-05-18 13:23:00,2022-05-18 13:29:51,Lexington Ave & E 26 St,6089.08,E 16 St & Irving Pl,5938.11,40.74146,-73.98329,40.735367,-73.987976,member,2022-05-18 13:23:00,2022-05-18,17.8,both,5,spring,44,both,1
EC6355E2D006B277,electric_bike,2022-05-18 09:19:56,2022-05-18 09:32:07,Carlton Ave & Dean St,4199.12,Clark St & Henry St,4789.03,40.680973,-73.97101,40.6976,-73.99345,member,2022-05-18 09:19:56,2022-05-18,17.8,both,5,spring,44,both,1
1A63750EF0CEAF75,electric_bike,2022-05-18 23:35:03,2022-05-18 23:43:45,W 147 St & Adam Clayton Powell Blvd,7971.07,5 Ave & W 131 St,7735.05,40.82281,-73.937416,40.81014,-73.93973,casual,2022-05-18 23:35:03,2022-05-18,17.8,both,5,spring,44,both,1
91F1ABCCCEFF551E,docked_bike,2022-05-18 09:15:03,2022-05-18 09:22:17,Broadway & W 56 St,6847.02,Central Park S & 6 Ave,6876.04,40.765266,-73.981926,40.765907,-73.97634,casual,2022-05-18 09:15:03,2022-05-18,17.8,both,5,spring,44,both,1
42B1CB8CA128AFCD,classic_bike,2022-05-18 11:50:01,2022-05-18 12:00:47,Henry St & Grand St,5294.04,E 11 St & 1 Ave,5746.14,40.71421,-73.981094,40.729538,-73.98427,member,2022-05-18 11:50:01,2022-05-18,17.8,both,5,spring,44,both,1
BBB7DAF2794F2D54,classic_bike,2022-05-18 11:51:23,2022-05-18 11:58:12,E 161 St & Park Ave,7979.17,E 153 St & E 157 St,8025.01,40.824875,-73.9166,40.826675,-73.92933,member,2022-05-18 11:51:23,2022-05-18,17.8,both,5,spring,44,both,1
63542D2977EC9904,classic_bike,2022-05-18 13:58:02,2022-05-18 14:06:32,Amsterdam Ave & W 162 St,8172.07,Edgecombe Ave & W 167 St,8187.04,40.83618,-73.93979,40.838192,-73.93609,casual,2022-05-18 13:58:02,2022-05-18,17.8,both,5,spring,44,both,1
0FC651E10F6037BF,classic_bike,2022-05-18 18:44:19,2022-05-18 18:45:47,E 102 St & Park Ave,7488.24,E 98 St & Park Ave,7443.17,40.79048,-73.95033,40.78813,-73.95206,member,2022-05-18 18:44:19,2022-05-18,17.8,both,5,spring,44,both,1
8C543CC020673415,classic_bike,2022-05-18 14:18:57,2022-05-18 14:22:24,W 59 St & 10 Ave,7023.04,W 64 St & Thelonious Monk Circle,7123.04,40.77056,-73.987755,40.775158,-73.98919,member,2022-05-18 14:18:57,2022-05-18,17.8,both,5,spring,44,both,1
0E181BF593301A29,classic_bike,2022-05-18 11:21:50,2022-05-18 11:33:26,7 Ave & Park Pl,4125.07,Greene Ave & Nostrand Ave,4519.02,40.677616,-73.97324,40.688335,-73.95091,casual,2022-05-18 11:21:50,2022-05-18,17.8,both,5,spring,44,both,1
C4E87A67C529227C,classic_bike,2022-05-18 16:07:24,2022-05-18 16:09:38,Clinton St & Grand St,5303.06,Orchard St & Grand St,5343.11,40.715595,-73.98703,40.71732,-73.99068,member,2022-05-18 16:07:24,2022-05-18,17.8,both,5,spring,44,both,1
CED91A663DCDE704,classic_bike,2022-05-18 19:10:34,2022-05-18 19:27:04,W 46 St & 11 Ave,6795.01,Washington St & Barrow St,5847.08,40.763412,-73.99667,40.73191,-74.008766,member,2022-05-18 19:10:34,2022-05-18,17.8,both,5,spring,44,both,1
